device_id,category,sentence_index_in_doc,sentence
K221727,mitigation_governance,82,"Risk Analysis The risk analysis was completed, and risk control implemented to mitigate identified hazards."
K221727,performance_disparity,89,"Siemens considers syngo.CT Extended Functionality to be as safe, as effective, and with performance substantially equivalent to the commercially available predicate devices."
K221733,measurement_labeling,5,"The general controls provisions of the Act include requirements for annual registration, listing of devices, good manufacturing practice, labeling, and prohibitions against misbranding and adulteration."
K221733,measurement_labeling,7,"We remind you, however, that device labeling must be truthful and not misleading."
K221733,measurement_labeling,12,"You must comply with all the Act's requirements, including, but not limited to: registration and listing (21 CFR Part 807); labeling (21 CFR Part 801); medical device reporting (reporting of medical device-related adverse events) (21 CFR 803) for devices or postmarketing safety reporting (21 CFR 4, Subpart B) for combination products (see https://www.fda.gov/combination-products/guidance-regulatory-information/postmarketing-safety-reporting- K221733 - Alina Goodman Page 2 combination-products); good manufacturing practice requirements as set forth in the quality systems (QS) regulation (21 CFR Part 820) for devices or current good manufacturing practices (21 CFR 4, Subpart A) for combination products; and, if applicable, the electronic product radiation control provisions (Sections 531- 542 of the Act); 21 CFR 1000-1050."
K221733,measurement_labeling,15,"For comprehensive regulatory information about medical devices and radiation-emitting products, including information about labeling regulations, please see Device Advice (https://www.fda.gov/medicaldevices/device-advice-comprehensive-regulatory-assistance) and CDRH Learn (https://www.fda.gov/training-and-continuing-education/cdrh-learn)."
K221733,clinical_workflow_shift,49,A high-level summary of the new and modified hardware and software is provided below: Hardware New Features and Application - The myExam 3D Camera feature supports the radiographer and/or the technician with the positioning of the patient during the examination Software New Features and Applications - myExam_Autopilot is a simplified scan workflow designed for enabling lessMRI experience users to complete MRI routine Brain and Knee examinations successfully.
K221733,performance_disparity,56,"Technological Characteristics The subject devices, MAGNETOM Sola, MAGNETOM Altea, MAGNETOM Sola Fit with software syngo MR XA51A, are substantially equivalent to the predicate device with regard to the operational environment, programming language, operating system and performance."
K221733,performance_disparity,59,These differences have been tested and the conclusion from the non-clinical data suggests that the features bear an equivalent safety and performance profile to that of the predicate device.
K221733,performance_disparity,61,Nonclinical Tests The following performance testing was conducted on the subject devices.
K221733,performance_disparity,62,"Tested Acceptance Source/Rationale Overall For Details Performance Test Hardware or Criteria for test Result please refer to Software Software verification mainly new Guidance for the Verification Passed V&V-List and validation and modified Content of and see Attachment software Premarket Validation 10_4 features Submissions for tests are met Software Contained in Medical Devices Electrical, mechanical, complete - AAMI / ANSI Tests Passed IEC testing structural, and related system ES60601-1 according to see Attachment system safety test - IEC 60601-2-33 applicable 12 standard are met/passed Electrical safety and complete IEC 60601-1-2 EMC Passed IEC testing electromagnetic system requirements see Attachment compatibility (EMC) are 12 met/passed The results from each set of tests demonstrate that the devices perform as intended and are thus substantially equivalent to the predicate device to which it has been compared."
K221733,measurement_labeling,67,Safety and Effectiveness The device labeling contains instructions for use and any necessary cautions and warnings to ensure safe and effective use of the device.
K221733,mitigation_governance,68,"Risk Management is ensured via a risk analysis in compliance with ISO 14971, to identify and provide mitigation of potential hazards early in the design cycle and continuously throughout the development of the product."
